Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Nyx Infusion,JOU,Journey into Nyx,77,normal,common,1,14572,1910d072-1660-4918-a338-d9f87926541d,0.03,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.700Z
Stab Wound,RVR,Ravnica Remastered,93,normal,uncommon,1,89901,cbe656e7-ae71-45c2-a263-588b73f70d73,0.13,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.699Z
Aspect of Gorgon,JOU,Journey into Nyx,60,normal,common,1,14589,be8956d0-5502-415d-bead-d8bbddf9871d,0.11,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.698Z
Covenant of Blood,M15,Magic 2015,91,normal,common,2,13761,752b7d05-19d7-4765-9bf8-05a7cb539c3f,0.09,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.696Z
Blightcaster,ORI,Magic Origins,85,normal,uncommon,1,10857,b8986163-6362-4c70-8ece-22ae22da5031,0.11,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.692Z
Vile Deacon,LGN,Legions,85,normal,common,1,30749,b2641bd5-c845-47a1-8038-bb28b06f896e,0.12,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.691Z
Warchanter of Mogis,BNG,Born of the Gods,85,normal,common,1,14875,757948b3-8cb2-4709-9bbf-031c2bf6d4c5,0.16,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.688Z
Festergloom,CN2,Conspiracy: Take the Crown,135,normal,common,1,7962,5da1371f-8888-4428-b3f4-d8f07e12f91b,0.05,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.687Z
Zof Shade,M15,Magic 2015,125,normal,common,1,13727,98b39bdf-445c-40a8-8999-1e8fbbda4ae9,0.03,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.686Z
Mind Rot,W16,Welcome Deck 2016,7,normal,common,2,9092,8363865b-23f9-4cca-beb4-a5d467caff4c,0.07,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.694Z
Unmake the Graves,M15,Magic 2015,120,normal,common,3,13732,d6fd00bb-b247-45b7-9cb2-0d65b92c0360,0.05,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.697Z
Flesh to Dust,ORI,Magic Origins,280,normal,common,2,10662,4fd4b0f6-fc67-48aa-9f17-21a79bd0c3d3,0.15,false,false,near_mint,fr,EUR,2026-07-19T19:35:28.708Z
"Faramir, Field Commander",LTR,The Lord of the Rings: Tales of Middle-earth,14,normal,uncommon,1,82889,17c2250a-9af1-40de-9f09-7e8c7daec520,0.09,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.599Z
Reprieve,LTR,The Lord of the Rings: Tales of Middle-earth,26,normal,uncommon,1,82902,1bd3fa8a-6c50-4f7f-9ae3-0810eec5e3db,0.59,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.598Z
Ent's Fury,LTR,The Lord of the Rings: Tales of Middle-earth,164,normal,common,1,83494,c7946af6-69ab-47a1-955c-1954a04752df,0.04,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.597Z
Wizard's Rockets,LTR,The Lord of the Rings: Tales of Middle-earth,252,normal,common,1,82906,1c6ed742-dfb1-41e2-8f19-184555109e34,0.07,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.596Z
Lórien Revealed,LTR,The Lord of the Rings: Tales of Middle-earth,60,normal,common,1,82850,0ce44270-a684-4489-9077-521456e6dfaa,3.68,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.595Z
Troll of Khazad-dûm,LTR,The Lord of the Rings: Tales of Middle-earth,111,normal,common,1,83371,a6539e26-b63b-4725-9407-caaf451de084,0.87,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.594Z
Elven Chorus,LTR,The Lord of the Rings: Tales of Middle-earth,160,normal,rare,1,83125,616cfb94-3faf-44fe-bf04-e90643765e48,2.6,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.593Z
Dunland Crebain,LTR,The Lord of the Rings: Tales of Middle-earth,411,normal,common,1,83634,f1b90963-2a4c-4e0a-9d00-5d3df258c880,0.06,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.592Z
Shortcut to Mushrooms,LTR,The Lord of the Rings: Tales of Middle-earth,187,normal,uncommon,1,82870,13bc14f9-c90c-499d-9024-3182d78e0a88,0.07,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.591Z
"Gimli, Mournful Avenger",LTR,The Lord of the Rings: Tales of Middle-earth,209,normal,rare,1,83579,df4be38c-3f93-4ff4-bff4-94753b96f2f3,0.17,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.589Z
"Shadowfax, Lord of Horses",LTR,The Lord of the Rings: Tales of Middle-earth,227,foil,uncommon,1,83062,4c7d861d-7832-4c15-8d6c-8c07a9a57891,0.29,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.588Z
"Gimli, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,129,normal,uncommon,1,82948,28b41c48-0715-49d9-98e5-e82b706da816,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.587Z
"Legolas, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,212,normal,uncommon,1,83496,c8bd408c-9e6d-436d-9c4f-9ef3203aeb64,0.11,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.586Z
"Legolas, Master Archer",LTR,The Lord of the Rings: Tales of Middle-earth,435,normal,rare,1,83500,c9ddc39b-9bc9-4106-86aa-a086b5f5c301,1.65,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.585Z
Bill the Pony,LTR,The Lord of the Rings: Tales of Middle-earth,3,normal,uncommon,1,83328,9ac68519-ed7f-4f38-9549-c02975f88eed,0.1,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.583Z
Gandalf the Grey,LTR,The Lord of the Rings: Tales of Middle-earth,207,normal,rare,1,83588,e2b975e6-e709-481f-bfbc-41a832508283,0.25,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.582Z
Gandalf the White,LTR,The Lord of the Rings: Tales of Middle-earth,442,foil,mythic,1,83126,61741337-1f9d-42f2-8e79-c7bae436ec59,19.41,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.581Z
"Meneldor, Swift Savior",LTR,The Lord of the Rings: Tales of Middle-earth,62,normal,uncommon,1,83131,62d2ee20-abbc-4a9d-8d30-4223242123e8,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.580Z
Mushroom Watchdogs,LTR,The Lord of the Rings: Tales of Middle-earth,180,normal,common,1,83526,d15fd66d-fa7e-411d-9014-a56caa879d93,0.04,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.579Z
Westfold Rider,LTR,The Lord of the Rings: Tales of Middle-earth,37,normal,common,1,83187,71ed2e4b-c732-472a-a589-f1f53086d9ee,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.578Z
Treason of Isengard,LTR,The Lord of the Rings: Tales of Middle-earth,74,normal,common,1,83188,71f97505-c961-4890-acd0-32a63919ac2a,0.05,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.577Z
The Black Breath,LTR,The Lord of the Rings: Tales of Middle-earth,78,normal,common,1,82916,1e63983d-c36b-4440-b9e1-baaa6c7c0ba9,0.09,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.576Z
Smite the Deathless,LTR,The Lord of the Rings: Tales of Middle-earth,148,normal,common,1,83271,8b716fcc-c4cc-4987-be82-2897a9888d23,0.09,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.575Z
Lash of the Balrog,LTR,The Lord of the Rings: Tales of Middle-earth,92,normal,common,1,83236,812fee97-e145-4458-b495-bc6ad227335b,0.04,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.574Z
Mordor Trebuchet,LTR,The Lord of the Rings: Tales of Middle-earth,97,normal,common,1,83140,648bc8ae-1798-4c2f-a372-0487a90ba4d3,0.06,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.572Z
Inherited Envelope,LTR,The Lord of the Rings: Tales of Middle-earth,242,normal,common,1,83418,b590d028-ea6a-4550-b5e2-ba328a81bbc0,0.07,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.571Z
Eagles of the North,LTR,The Lord of the Rings: Tales of Middle-earth,7,normal,common,1,83470,c1bd3bc0-77bd-40fe-b4f1-835a04cb6e41,0.22,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.570Z
"Quickbeam, Upstart Ent",LTR,The Lord of the Rings: Tales of Middle-earth,419,normal,uncommon,1,83024,402d829d-9d99-48ac-9ffe-14405ec56302,0.11,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.569Z
Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,145,normal,uncommon,1,83538,d4fbcac6-8ac9-44a8-9d1a-03d0799ac253,0.33,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.568Z
Friendly Rivalry,LTR,The Lord of the Rings: Tales of Middle-earth,204,normal,uncommon,1,82930,24076763-88ba-4dee-b548-9c27bd34fdb7,0.07,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.567Z
Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,95,normal,common,1,82881,15f035df-784a-4dc8-b7f5-77139a4e6e99,0.33,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.566Z
Mirkwood Spider,LTR,The Lord of the Rings: Tales of Middle-earth,178,normal,common,1,83388,ad961ba1-c74f-4a44-87fe-b30e2b63e378,0.09,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.565Z
Oliphaunt,LTR,The Lord of the Rings: Tales of Middle-earth,139,normal,common,1,83161,6989018c-37b1-4282-a4af-9cc97f160b4d,0.11,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.564Z
Snarling Warg,LTR,The Lord of the Rings: Tales of Middle-earth,109,normal,common,1,83351,a1ad561c-ccb4-480a-88a4-0555d0ef245e,0.02,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.563Z
Long List of the Ents,LTR,The Lord of the Rings: Tales of Middle-earth,174,normal,uncommon,1,82946,27347256-2ac4-4b12-b288-0a8d578a1ff2,0.06,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.560Z
Sam's Desperate Rescue,LTR,The Lord of the Rings: Tales of Middle-earth,105,normal,common,1,83456,bdd4d735-8cda-47c1-865b-48b51ac8f666,0.15,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.558Z
Warbeast of Gorgoroth,LTR,The Lord of the Rings: Tales of Middle-earth,152,normal,common,1,83112,5eeecb9e-fbde-429b-b3da-18a4dbadf6de,0.06,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.557Z
Wose Pathfinder,LTR,The Lord of the Rings: Tales of Middle-earth,190,normal,common,1,83144,6589b339-9067-4e9b-bfdb-c49f8b3ef2d4,0.04,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.556Z
Dúnedain Blade,LTR,The Lord of the Rings: Tales of Middle-earth,6,normal,common,1,83014,3d5f92bf-e4e7-487a-834c-964fdd6ad674,0.04,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.555Z
Isolation at Orthanc,LTR,The Lord of the Rings: Tales of Middle-earth,57,normal,common,1,83084,54b9c323-ac9b-4864-bd57-81b557f44114,0.05,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.554Z
Nasty End,LTR,The Lord of the Rings: Tales of Middle-earth,99,normal,common,1,83477,c34f88d7-15a1-434f-88d7-3d4fcf406d54,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.553Z
Slip On the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,31,normal,common,1,82961,2e20c2b8-ffe3-4d14-8588-f89719358e3d,0.08,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.551Z
Shire Scarecrow,LTR,The Lord of the Rings: Tales of Middle-earth,249,normal,common,1,83421,b60b4f2e-ff47-4762-a803-30e81b665c09,0.06,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.550Z
The Torment of Gollum,LTR,The Lord of the Rings: Tales of Middle-earth,110,normal,common,1,83441,ba2c8c25-1fa9-4cc4-a378-5eccc25bacf0,0.05,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.549Z
Dúnedain Rangers,LTR,The Lord of the Rings: Tales of Middle-earth,159,normal,uncommon,2,83133,630e1e36-2f5d-44d4-9ff2-19ae75295016,0.06,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.548Z
Lembas,LTR,The Lord of the Rings: Tales of Middle-earth,243,normal,common,2,83004,3b46aacf-b31a-4380-9e4b-82795fbaba3b,1.22,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.552Z
Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,28,normal,uncommon,2,82922,214c270e-29ca-4d69-bea6-9252ae7707ad,0.13,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.561Z
The Ring // The Ring Tempts You,TLTR,Tales of Middle-earth Tokens,H13,normal,common,2,82677,7215460e-8c06-47d0-94e5-d1832d0218af,0.13,false,false,near_mint,fr,EUR,2026-07-19T19:46:44.562Z
